en,fr,topic,url
alligator,alligator,animals,pictures/animals/alligator.jpg
ant,fourmi,animals,pictures/animals/ant.jpg
bear,ours,animals,pictures/animals/bear.jpg
bee,abeille,animals,pictures/animals/bee.jpg
bird,oiseau,animals,pictures/animals/bird.jpg
camel,chameau,animals,pictures/animals/camel.jpg
cat,chat,animals,pictures/animals/cat.jpg
cheetah,guépard,animals,pictures/animals/cheetah.jpg
chicken,poulet,animals,pictures/animals/chicken.jpg
chimpanzee,chimpanzé,animals,pictures/animals/chimpanzee.jpg
cow,vache,animals,pictures/animals/cow.jpg
crocodile,crocodile,animals,pictures/animals/crocodile.jpg
deer,cerf,animals,pictures/animals/deer.jpg
dog,chien,animals,pictures/animals/dog.jpg
dolphin,dauphin,animals,pictures/animals/dolphin.jpg
duck,canard,animals,pictures/animals/duck.jpg
eagle,Aigle,animals,pictures/animals/eagle.jpg
elephant,l'éléphant,animals,pictures/animals/elephant.jpg
fish,poisson,animals,pictures/animals/fish.jpg
fly,voler,animals,pictures/animals/fly.jpg
fox,Renard,animals,pictures/animals/fox.jpg
frog,la grenouille,animals,pictures/animals/frog.jpg
giraffe,girafe,animals,pictures/animals/giraffe.jpg
goat,chèvre,animals,pictures/animals/goat.jpg
goldfish,poisson rouge,animals,pictures/animals/goldfish.jpg
hamster,hamster,animals,pictures/animals/hamster.jpg
hippopotamus,hippopotame,animals,pictures/animals/hippopotamus.jpg
horse,cheval,animals,pictures/animals/horse.jpg
kangaroo,kangourou,animals,pictures/animals/kangaroo.jpg
kitten,chaton,animals,pictures/animals/kitten.jpg
leopard,léopard,animals,pictures/animals/leopard.jpg
lion,Lion,animals,pictures/animals/lion.jpg
lizard,lézard,animals,pictures/animals/lizard.jpg
lobster,Homard,animals,pictures/animals/lobster.jpg
monkey,singe,animals,pictures/animals/monkey.jpg
octopus,poulpe,animals,pictures/animals/octopus.jpg
ostrich,autruche,animals,pictures/animals/ostrich.jpg
otter,loutre,animals,pictures/animals/otter.jpg
owl,hibou,animals,pictures/animals/owl.jpg
oyster,huître,animals,pictures/animals/oyster.jpg
panda,Panda,animals,pictures/animals/panda.jpg
parrot,perroquet,animals,pictures/animals/parrot.jpg
pelican,pélican,animals,pictures/animals/pelican.jpg
pig,porc,animals,pictures/animals/pig.jpg
pigeon,Pigeon,animals,pictures/animals/pigeon.jpg
porcupine,porc-épic,animals,pictures/animals/porcupine.jpg
puppy,chiot,animals,pictures/animals/puppy.jpg
rabbit,lapin,animals,pictures/animals/rabbit.jpg
rat,rat,animals,pictures/animals/rat.jpg
reindeer,renne,animals,pictures/animals/reindeer.jpg
rhinoceros,rhinocéros,animals,pictures/animals/rhinoceros.jpg
rooster,coq,animals,pictures/animals/rooster.jpg
scorpion,Scorpion,animals,pictures/animals/scorpion.jpg
seal,joint,animals,pictures/animals/seal.jpg
shark,requin,animals,pictures/animals/shark.jpg
sheep,mouton,animals,pictures/animals/sheep.jpg
shrimp,crevette,animals,pictures/animals/shrimp.jpg
snail,escargot,animals,pictures/animals/snail.jpg
snake,serpent,animals,pictures/animals/snake.jpg
sparrow,moineau,animals,pictures/animals/sparrow.jpg
spider,araignée,animals,pictures/animals/spider.jpg
squid,calamar,animals,pictures/animals/squid.jpg
squirrel,écureuil,animals,pictures/animals/squirrel.jpg
swallow,avaler,animals,pictures/animals/swallow.jpg
swan,cygne,animals,pictures/animals/swan.jpg
tiger,tigre,animals,pictures/animals/tiger.jpg
toad,crapaud,animals,pictures/animals/toad.jpg
tortoise,tortue,animals,pictures/animals/tortoise.jpg
turtle,tortue,animals,pictures/animals/turtle.jpg
vulture,vautour,animals,pictures/animals/vulture.jpg
walrus,morse,animals,pictures/animals/walrus.jpg
weasel,belette,animals,pictures/animals/weasel.jpg
whale,baleine,animals,pictures/animals/whale.jpg
wolf,Loup,animals,pictures/animals/wolf.jpg
zebra,zèbre,animals,pictures/animals/zebra.jpg
